ingredients,rejection_reason
"[""3/4 lbs. angel hair pasta"", ""2 strips of bacon"", ""2 tbsp unsalted butter"", ""1 large shallot"", ""1 cup heavy cream"", ""1/3 cup chopped parsley"", ""1/4 cup parmesan cheese"", ""1 small bag frozen broccoli florets"", ""2 medium cloves garlic minced"", ""1 1/2 tbsp crushed pepper"", ""1 1/2 tbsp horseradish"", ""1/2 cup beef, chicken or vegetable broth"", ""1/2 cup cherry or grape tomatoes, halved"", ""1 tsp flour"", ""juice from 1/2 lemon"", ""1 tbsp lemon zest"", ""2 tbsp chives, finely chopped""]","excluded keyword in '1/2 cup beef, chicken or vegetable broth'; could not find matching ingredient line for 'beef'"
"[""2 Tbsp. vinegar"", ""1 tsp. celery seed"", ""1 tsp. mustard seed"", ""3 medium to large potatoes"", ""2 tsp. sugar"", ""1/2 tsp. salt"", ""2 c. finely shredded cabbage"", ""1 (12 oz.) can corned beef, chilled and cubed"", ""1/4 c. finely chopped dill pickle"", ""1/4 c. sliced green onion"", ""1 c. mayonnaise or salad dressing"", ""1/4 c. milk"", ""1/2 tsp. salt""]","volume unit 'oz' in '1 (12 oz.) can corned beef, chilled and cubed'"
"[""stew meat"", ""onions"", ""6 stalks celery"", ""6 carrots"", ""4 to 6 potatoes"", ""2 tsp. salt"", ""1 Tbsp. sugar"", ""1 tsp. Accent"", ""3 Tbsp. tapioca (quick cooking)"", ""1 1/2 c. tomato juice""]",no mapped meat entity found in NER
"[""ground beef"", ""instant rice (white)"", ""lard"", ""salt and pepper"", ""garlic salt"", ""tomato sauce""]",could not extract amount/unit from 'ground beef'
"[""Left over roast beef, cut into bite sized pieces"", ""left over potatoes, cut into bite sized pieces"", ""Left over carrots, cut into bite sized pieces"", ""left over gravy, set aside"", ""1 pound of bacon"", ""1 cup diced onion"", ""1/2 teaspoon Garlic Powder"", ""1/4 cup Cooking Sherry or your Favorite Wine""]","could not extract amount/unit from 'Left over roast beef, cut into bite sized pieces'"
"[""None None Stuffing"", ""1/4 cup mixed basmati and wild rice"", ""3 tbsp vegetable oil"", ""1 None red onion, peeled and chopped"", ""1 clove garlic, peeled and crushed"", ""2.5 oz dried apricots, chopped"", ""1 None orange, grated rind and juice"", ""3 tbsp cilantro, chopped"", ""None None Lamb"", ""1 None leg of lamb (about 4 lbs), boned"", ""3 tbsp medium curry paste"", ""1 inch piece ginger, peeled and finely chopped"", ""2 tsp coriander seeds, crushed"", ""1 tsp cumin seeds"", ""1/2 tsp turmeric"", ""8 oz baby eggplants"", ""3 None small red onions, cut into wedges"", ""6 None small tomatoes"", ""1 tbsp cornstarch""]",could not extract amount/unit from 'None None Lamb'
"[""Ingredients"", ""1 (4-pound) beef brisket, trimmed"", ""2 tablespoons dark brown sugar"", ""2 tablespoons chili powder"", ""2 tablespoons paprika"", ""2 tablespoons salt"", ""1 tablespoon garlic powder"", ""1 tablespoon onion powder"", ""1 tablespoon black pepper"", ""1 tablespoon cayenne"", ""2 teaspoons dry mustard"", ""2 teaspoons ground cumin"", ""Mesquite wood chips"", ""Barbecue Sauce, recipe follows"", ""Directions"", ""Set the brisket on a large sheet of plastic wrap. In a medium bowl combine the dark brown sugar, chili power, paprika, salt, garlic powder, onion powder, black pepper, cayenne, dry mustard, and cumin thoroughly. Rub the mixture onto the brisket and wrap tightly in the plastic wrap. Place on a baking sheet and let marinate refrigerated at least 6 hours or overnight. Remove the meat from the refrigerator and let come to room temperature."", ""Read more at: http://www.foodnetwork.com/recipes/emeril-lagasse/emerils-texas-style-smoked-brisket-recipe/index.html?oc=linkback""]","could not extract amount/unit from '1 (4-pound) beef brisket, trimmed'"
"[""12 day old tortillas"", ""2 cups prepared salsa (red or green)"", ""2 -3 poblano chiles, roasted peeled, seeded and deveined, sliced in 1/4 inch strips"", ""2 cups refried beans (optional)"", ""1 1/2 cups cream or 1 1/2 cups sour cream"", ""1 1/2 cups shredded cheese"", ""1 1/2 cups ham, 1/4-inch strips"", ""1 1/2 cups chicken, shredded"", ""1 1/2 cups chorizo sausages"", ""1 1/2 cups shredded pork"", ""1 1/2 cups shredded beef"", ""1 1/2 cups fish"", ""avocado"", ""cilantro"", ""green onion (to garnish)""]",volume unit 'cups' in '1 1/2 cups shredded pork'; volume unit 'cups' in '1 1/2 cups shredded beef'
"[""2 lb. stew meat or ground beef"", ""2 cloves garlic, chopped"", ""2 medium onions, chopped"", ""2 green bell peppers, chopped"", ""2 (No. 2) cans whole tomatoes"", ""3 tsp. chili powder"", ""1 tsp. salt"", ""1 tsp. red pepper"", ""1/4 tsp. paprika"", ""1 tsp. ground cumin"", ""2 (15 oz.) cans red kidney beans""]",no mapped meat entity found in NER
"[""1 pkg. onion soup"", ""1 can cream of celery soup"", ""1 can cream of mushroom soup"", ""1/3 can water"", ""2 lb. stew meat (leave in chunks)""]",no mapped meat entity found in NER
"[""1 pound cubed venison or beef stew meat"", ""1 tablespoon vegetable oil"", ""1 onion, thinly sliced"", ""1 (6 ounce) can tomato paste"", ""1 (14.5 ounce) can low fat, low sodium beef broth"", ""1 cup chopped carrots"", ""3 potatoes, cubed"", ""1 sprig fresh rosemary"", ""1 teaspoon dried thyme"", ""1 bay leaf"", ""1/4 teaspoon crushed red pepper flakes"", ""10 ounces button mushrooms, quartered"", ""1 (10 ounce) package frozen green peas, thawed""]",no mapped meat entity found in NER
"[""8 kosher dill pickles, whole"", ""8 ounces cream cheese, softened"", ""4 ounces sour cream (or you can use all cream cheese)"", ""3 ounces meat (deli-sliced roast beef or ham, not ultra thinly sliced)"", ""1 -2 tablespoon horseradish cream (optional, but really good with roast beef)""]",no mapped meat entity found in NER
"[""8 c. white bread, cubed (3/8-inch)"", ""1/2 c. butter or oleo"", ""2 c. sliced celery"", ""1 c. chopped onion"", ""1/4 c. chopped fresh parsley"", ""4 oz. sliced mushrooms"", ""13 1/2 oz. chicken broth"", ""2 tsp. rubbed sage"", ""1/8 tsp. pepper"", ""1 c. chopped nut meats (optional)""]",no mapped meat entity found in NER
"[""cooking spray (such as Pam(R))"", ""1 (14 ounce) package deluxe macaroni and cheese dinner mix (such as Kraft(R))"", ""1 (12 ounce) can luncheon meat (such as Spam(R)), cut into 1/4-inch cubes"", ""1/4 cup milk"", ""1/2 cup Italian-style bread crumbs""]",no mapped meat entity found in NER
"[""3-4 pcs beef shank"", ""1 c flour"", ""2 T adobo"", ""olive oil"", ""1 onion, diced"", ""3 cloves garlic, minced"", ""1 tsp coriander seed, coarsely ground"", ""fresh parsley, sage, rosemary, & thyme, minced"", ""1 tsp smoked spicy paprika"", ""5-6 carrots, chopped"", ""2-3 ribs celery, chopped"", ""1 c sliced baby portobello mushrooms"", ""2 bay leaves"", ""1/2 jar spaghetti sauce"", ""2 c beef broth"", ""1/2 c red wine"", ""cayenne"", ""salt & pepper"", ""fresh parsley""]",excluded keyword in '2 c beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb. ground meat"", ""1 large onion, chopped"", ""2 cloves garlic"", ""2 (8 oz.) cans tomato sauce"", ""1 c. milk"", ""2 eggs, beaten"", ""1 can whole kernel corn, drained"", ""1/2 c. pitted ripe olives"", ""3/4 c. yellow corn meal"", ""2 tsp. salt"", ""1 Tbsp. chili powder"", ""Tabasco (I use red pepper in mine)""]",no mapped meat entity found in NER
"[""1 lb. meat (hamburger, sausage, ground turkey, deer, etc.)"", ""1 medium onion, chopped"", ""1 qt. jar pizza sauce"", ""noodles (lasagna, etc.), cooked and drained"", ""pizza cheese, grated or shredded""]",no mapped meat entity found in NER
"[""2 (2 oz.) jars sliced dried beef, divided"", ""1 (8 oz.) pkg. cream cheese, quartered"", ""1/4 c. grated Parmesan cheese"", ""2 Tbsp. milk"", ""1 1/2 tsp. prepared horseradish"", ""Premium saltine crackers""]","volume unit 'oz' in '2 (2 oz.) jars sliced dried beef, divided'"
"[""3 eggs"", ""1 c. cooking oil"", ""1 c. granulated sugar"", ""1 c. brown sugar"", ""2 c. peeled shredded zucchini"", ""1 Tbsp. vanilla"", ""3 c. flour"", ""1 tsp. salt"", ""1/2 c. nut meats"", ""1 tsp. baking soda"", ""2 tsp. cinnamon"", ""1 tsp. baking powder""]",no mapped meat entity found in NER
"[""2 cups Red Wine (Cab)"", ""2/3 cup Shallots Sliced"", ""1 cup Carrots Sliced"", ""1/2 cup Mushrooms Sliced"", ""20 sprigs Italian Parsley"", ""4 sprigs Thyme"", ""2 Bay Leaf"", ""4 tablespoons Garlic Sliced"", ""12 Black Pepper Corns"", ""2 cups Beef Stock""]",excluded keyword in '2 cups Beef Stock'; could not find matching ingredient line for 'beef'
"[""1 tablespoon Vegetable Oil"", ""1/2 Onion"", ""1 tablespoon Minced Garlic"", ""1 teaspoon Oregano"", ""1 cup Cremini Mushrooms (sliced)"", ""1 cup Linguine Pasta"", ""1/3 cup Basil Pesto"", ""1 handful Pistachio Nutmeats"", ""1/4 cup Shredded Parmesan Cheese (Optional)""]",no mapped meat entity found in NER
"[""1 large onion, chopped (1 c.)"", ""1 medium green pepper, coarsely chopped (1 c.)"", ""1 medium carrot, coarsely chopped (1/2 c.)"", ""1 stalk celery, sliced (1/2 c.)"", ""1 Tbsp. cooking oil"", ""4 large ripe tomatoes, peeled and chopped (4 c.) or 2 (16 oz.) cans tomatoes, cut up"", ""1 (6 oz.) can tomato paste (2/3 c.)"", ""2 tsp. dried Italian seasoning, crushed"", ""1/2 tsp. sugar"", ""1/2 tsp. salt"", ""1/2 tsp. garlic powder"", ""Turkey Meatballs (recipe follows)"", ""12 oz. pkg. dried spaghetti or mastaccioli""]",could not extract amount/unit from 'Turkey Meatballs (recipe follows)'
"[""1 lb chunked sirloin steak"", ""1 small onion, sliced"", ""1 -2 tablespoon butter"", ""1 (4 ounce) can sliced mushrooms"", ""1 can beef broth"", ""salt and pepper"", ""1 cup sour cream"", ""4 tablespoons cooking sherry""]",excluded keyword in '1 can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb. round steak"", ""2 Tbsp. butter"", ""2 cloves crushed garlic"", ""1 1/2 c. beef broth"", ""1 c. sliced green onions with tops"", ""2 green peppers, cut in strips"", ""2 Tbsp. cornstarch"", ""1/4 c. water"", ""1/4 c. soy sauce"", ""2 large tomatoes, cut in 8ths"", ""rice""]",excluded keyword in '1 1/2 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""5 cups French bread, cut into 1/2 inch cubes"", ""1 1/2 cups mincemeat"", ""3 eggs"", ""1 (385 ml) can 2% evaporated milk"", ""1 teaspoon vanilla"", ""3/4 teaspoon cinnamon"", ""1/2 cup all-purpose flour"", ""1/2 cup packed brown sugar"", ""1/4 cup butter""]",no mapped meat entity found in NER
"[""3 wheat tortillas"", ""6 oz swiss chard or spinach chopped"", ""1 summer squash or zucchini halved and thinly sliced"", ""3/4 cup onion chopped"", ""1/2 cup green pepper chopped"", ""3/4 cup meat (ham, prosciutto, cooked sausage, etc.)"", ""1/4 cup gorgonzola crumbled"", ""1 tbsp pesto (green or red)"", ""4 tbsp olive oil"", ""4 oz provolone thinly or deli-sliced"", ""1 tbsp Italian herb blend (thyme, marjoram, oregano, basil, garlic, lemon peel"", ""2 cloves garlic minced"", ""1 pinch salt"", ""1 pinch black pepper"", ""3 tsp pesto (garnish)"", ""12 leaves fresh basil (garnish)"", ""3 tbsp ricotta, sour cream or plain yogurt (garnish)""]",no mapped meat entity found in NER
"[""1 lb. stew meat"", ""1 bottle Russian dressing""]",no mapped meat entity found in NER
"[""1 pound Italian sausage"", ""1 cup chopped onion"", ""2 cloves garlic, minced"", ""5 cups beef broth"", ""1/2 cup water"", ""1/2 cup dry red wine (optional)"", ""8 ounces fresh tortellini pasta"", ""1 cup sliced carrots"", ""2 cups stewed tomatoes"", ""1/2 teaspoon dried basil"", ""1/2 teaspoon dried oregano"", ""8 ounces tomato sauce"", ""1 1/2 cups sliced zucchini"", ""2 green bell peppers, seeded and cubed"", ""3 tablespoons chopped fresh parsley""]",excluded keyword in '5 cups beef broth'; could not find matching ingredient line for 'beef broth'
"[""8 oz. lean steak, cut in thin strips"", ""1/2 c. water"", ""3 Tbsp. soy sauce"", ""2 Tbsp. cornstarch"", ""1 tsp. vegetable oil"", ""1 Tbsp. minced garlic"", ""2 c. thinly sliced carrots"", ""1 1/4 lb. broccoli, stems sliced thin and broken into small florets"", ""2 c. beef broth"", ""1 tsp. oil (sesame)"", ""sliced scallions for garnish""]","volume unit 'oz' in '8 oz. lean steak, cut in thin strips'; excluded keyword in '2 c. beef broth'; could not find matching ingredient line for 'beef broth'"
"[""4 white potatoes, don't peel,scrub with a pot scrubber,dice into 3/8 inch cubes"", ""5 slices thick deli bacon, cut into 3/8 inch bits"", ""1 yellow onion, finely chopped"", ""3 stalks celery, finely chopped"", ""14 baby carrots, cut into thirds"", ""2 cups shredded or chopped cooked beef"", ""1 (15 ounce) can Rotel tomatoes & chilies"", ""2 cups tomato sauce (my Crock Pot Italian Tomato Sauce)"", ""2 cups whole corn (fresh, frozen, or canned)"", ""2 cups beef stock (Homade is best)"", ""1/2 teaspoon salt"", ""1/4 teaspoon fresh ground black pepper"", ""1 tablespoon maggi seasoning"", ""1 tablespoon prepared horseradish""]",volume unit 'cups' in '2 cups shredded or chopped cooked beef'; excluded keyword in '2 cups beef stock (Homade is best)'; could not find matching ingredient line for 'beef stock'
"[""1 lb. Italian sausage"", ""1 medium onion, sliced"", ""16 oz. whole tomatoes"", ""15 oz. garbanzo beans (optional)"", ""10 1/2 oz. condensed beef broth"", ""1 1/2 c. water"", ""2 medium zucchini or yellow summer squash or 1 each"", ""1/2 tsp. dried basil leaves"", ""grated Parmesan cheese""]",excluded keyword in '10 1/2 oz. condensed beef broth'; could not find matching ingredient line for 'condensed beef broth'
"[""3 dried ancho chiles"", ""2 tablespoons corn oil"", ""1 medium onion, chopped"", ""2 lbs boneless beef stew meat, cut into 2-inch cubes"", ""salt & fresh ground pepper"", ""1 -2 garlic clove, minced"", ""1 large ripe tomatoes, cored and diced"", ""1 cup cooked nopales, in 1/2 -inch dice (canned may be subbed if you can't find fresh paddles)""]",no mapped meat entity found in NER
"[""6 c. chicken meat, cut up"", ""2 1/2 c. diced celery"", ""2 1/2 c. chopped onions"", ""2 Tbsp. diced green peppers"", ""1/2 c. water chestnuts, drained and save juice"", ""2 c. vegetable bean sprouts"", ""1/2 c. cornstarch"", ""2 Tbsp. plus 1/2 tsp. low-sodium soy sauce"", ""3/4 c. water"", ""1/4 tsp. black pepper"", ""1 low sodium chicken bouillon cube""]",no mapped meat entity found in NER
"[""hamburger"", ""12 oz. jar salsa"", ""1 onion, diced"", ""18 oz. cream cheese"", ""1 (8 oz.) sour cream"", ""dash of garlic"", ""3/4 pkg. egg noodles, cooked""]",could not extract amount/unit from 'hamburger'
"[""beef steak rye bread"", ""lettuce"", ""ham"", ""tomato"", ""bacon"", ""hard-boiled egg, crumbled""]",could not extract amount/unit from 'beef steak rye bread'
"[""1 rump roast no bone"", ""1 teaspoon salt"", ""1/2 teaspoon seasoned salt"", ""1/4 teaspoon pepper"", ""1/4 teaspoon paprika"", ""1 tablespoon minced onion instant"", ""1 cup beef bouillon""]",volume unit 'cup' in '1 cup beef bouillon'
"[""1 (8 ounce) package cream cheese, softened"", ""1 cup shredded cooked corned beef"", ""1 teaspoon prepared horseradish""]",volume unit 'cup' in '1 cup shredded cooked corned beef'
"[""1 (16 ounce) package farfalle (bow tie) pasta"", ""1 cup broccoli florets"", ""8 ounces fresh asparagus spears, trimmed and chopped"", ""8 ounces diced cooked chicken breast meat"", ""1 (15 ounce) can kidney beans, drained"", ""1 (4 ounce) can sliced black olives, drained"", ""1 medium green bell pepper, seeded and diced"", ""1/2 pint cherry tomatoes, halved"", ""4 ounces crumbled feta cheese"", ""1 cup Italian salad dressing, or as needed"", ""salt and pepper to taste""]",no mapped meat entity found in NER
"[""1 head lettuce"", ""2 tomatoes"", ""1 medium onion"", ""1 green pepper"", ""12 oz. shredded Cheddar cheese"", ""1 1/2 lb. ground meat"", ""1 large bottle Catalina dressing"", ""1 pouch taco seasoning"", ""1 medium bag taco or nacho flavored Doritos""]",no mapped meat entity found in NER
"[""35 oz. \""yuca\"" (white root vegetable like potatoes)"", ""1 egg"", ""1 onion, chopped"", ""1 Tbsp. butter or margarine"", ""1 green pepper, chopped"", ""2 cloves garlic, minced"", ""17 1/2 oz. ground beef"", ""1 tomato"", ""snipped coriander or parsley"", ""Worcestershire sauce"", ""salt and pepper""]",volume unit 'oz' in '17 1/2 oz. ground beef'
"[""2 lbs. lean boneless stew meat"", ""1 can reduced fat cream mushroom soup"", ""4 oz. can undrained mushroom stems and pieces"", ""1 can undrained peas and carrots"", ""1 envelope dry onion soup mix"", ""1/2 c. water""]",no mapped meat entity found in NER
"[""3 c. milk"", ""1 stick butter"", ""5 onions, chopped"", ""2 cloves garlic, crushed"", ""1/8 tsp. cumin seed (optional)"", ""2 tsp. salt"", ""3 tsp. ginger"", ""dash of cayenne"", ""4 to 6 Tbsp. curry powder"", ""2 tomatoes, chopped"", ""6 Tbsp. flour"", ""1 cucumber, peeled and cubed"", ""1 lb. meat, cooked and cut up"", ""2 Tbsp. lemon juice"", ""1 to 3 Tbsp. plum jam""]",no mapped meat entity found in NER
"[""1 1/2 c. oil"", ""2 c. sugar"", ""4 eggs"", ""1/2 c. hot water"", ""2 1/2 c. plain flour"", ""1 Tbsp. baking powder"", ""1 tsp. nutmeg"", ""1/4 tsp. salt"", ""1 1/2 c. grated sweet potatoes"", ""1 tsp. cinnamon"", ""1 c. broken nut meats""]",no mapped meat entity found in NER
"[""1 c. uncooked rice"", ""2 Tbsp. vegetable oil"", ""1/2 c. chopped onion"", ""1/2 c. chopped green pepper"", ""3 to 4 oz. cooked hamburger"", ""1/2 tsp. chili powder"", ""1 tsp. salt"", ""2 c. tomatoes, crushed"", ""2 c. water""]",volume unit 'oz' in '3 to 4 oz. cooked hamburger'
"[""3 1/2 c. flour"", ""2 tsp. baking soda"", ""1 1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""3 c. sugar"", ""4 eggs"", ""1 c. oil"", ""2/3 c. water"", ""2 c. pumpkin"", ""1/4 c. molasses"", ""1 c. raisins"", ""1 c. nut meats""]",no mapped meat entity found in NER
"[""1 (16 oz.) can roast beef hash"", ""1/3 c. catsup"", ""2 tsp. instant minced onion"", ""1 tsp. parsley flakes"", ""3/4 tsp. oregano"", ""4 English muffins, split and buttered"", ""8 slices American cheese, cut into strips""]",volume unit 'oz' in '1 (16 oz.) can roast beef hash'
"[""1/2 cup shortening"", ""1 cup sugar"", ""2 eggs"", ""1 teaspoon vanilla"", ""2 cups flour"", ""1 teaspoon baking powder"", ""1/2 teaspoon salt"", ""1/2 cup cherry juice add water if not enough"", ""10 ounces maraschino cherries whole or chopped"", ""nutmeats opt.""]",no mapped meat entity found in NER
"[""1 medium cabbage, cut up"", ""1 lb. ground meat"", ""1 lb. smoke sausage"", ""1 1/2 tsp. salt"", ""1 Tbsp. chili powder"", ""1 c. uncooked rice"", ""1/4 c. cooking oil"", ""1 medium onion, chopped"", ""1 medium bell pepper"", ""1 tsp. minced garlic"", ""1 (16 oz.) whole tomatoes""]",no mapped meat entity found in NER
"[""5 parsley sprigs"", ""5 thyme sprigs"", ""1 bay leaf"", ""3 cups dry red wine"", ""1 1/2 cups vertically sliced onion (about 1 medium)"", ""1/2 cup thinly sliced carrot"", ""2 garlic cloves, minced"", ""1 (2-pound) boneless chuck roast, trimmed and cut into 1-inch cubes"", ""Cooking spray"", ""1 pound cremini mushrooms, halved"", ""1/4 cup all-purpose flour (about 1 ounce)"", ""1 teaspoon salt, divided"", ""1/2 teaspoon freshly ground black pepper, divided"", ""2 cups less-sodium beef broth"", ""1/4 cup chopped fresh parsley""]","could not extract amount/unit from '1 (2-pound) boneless chuck roast, trimmed and cut into 1-inch cubes'; excluded keyword in '2 cups less-sodium beef broth'; could not find matching ingredient line for 'beef broth'"
"[""3/4 cup shallots finely chopped, divided"", ""2 tablespoons minced garlic divided"", ""2 tablespoons EVOO divided"", ""2 tablespoons red wine vinegar"", ""1 tablespoon dijon mustard"", ""1 tablespoon worcestershire sauce"", ""1 teaspoon hot sauce such as Tabasco"", ""1/2 teaspoon dried thyme"", ""1 1/2 pounds top round steak trimmed"", ""16 ounces mushrooms presliced"", ""3/4 teaspoon kosher salt divided"", ""1/2 teaspoon ground black pepper freshly, divided"", ""1 1/2 cups unsalted beef stock divided"", ""1 tablespoon all-purpose flour"", ""1 1/2 tablespoons butter"", ""2 teaspoons lower sodium soy sauce""]",excluded keyword in '1 1/2 cups unsalted beef stock divided'; could not find matching ingredient line for 'unsalted beef'
"[""Any cold meat chopped fine to make 1 lg. cup"", ""2 eggs"", ""1 slice bread"", ""Salt"", ""Pepper"", ""1 sm. piece of onion, chopped""]",no mapped meat entity found in NER
"[""1 (16 oz.) pizza dough"", ""1 lb. sausage meat"", ""1 large onion"", ""1 lb. Mozzarella cheese"", ""1 egg, beaten""]",no mapped meat entity found in NER
"[""round steak"", ""water""]",could not extract amount/unit from 'round steak'
"[""1/2 lb. sharp Cheddar cheese, grated"", ""8 oz. cream cheese, softened"", ""1/4 c. Blue cheese salad dressing"", ""1 Tbsp. Worcestershire sauce"", ""4 oz. ham luncheon meat slices, finely chopped"", ""1/4 tsp. garlic salt"", ""chopped fresh parsley""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 can whole kernel corn, drained"", ""1 can hominy, drained"", ""1 can chili beans"", ""1 can Ro-Tel diced tomatoes"", ""1 small to medium onion, chopped"", ""salt"", ""pepper""]",no mapped meat entity found in NER
"[""1 (4- to 4 1/2-pound) beef brisket"", ""2 tablespoons garlic salt"", ""1 tablespoon coarsely ground black pepper""]",could not extract amount/unit from '1 (4- to 4 1/2-pound) beef brisket'
"[""8 oz. lean ground beef"", ""22 oz. can tomatoes"", ""1/2 tsp. oregano"", ""1/2 tsp. thyme"", ""1/4 tsp. garlic powder"", ""16 oz. cottage cheese"", ""10 oz. grated Mozzarella"", ""1 large onion"", ""12 oz. can tomato paste"", ""1 tsp. fennel seed"", ""2 minced cloves garlic"", ""8 oz. whole wheat lasagna noodles (uncooked)""]",volume unit 'oz' in '8 oz. lean ground beef'
"[""1 large loaf Italian bread (8 oz.)"", ""1 jar marinated artichoke hearts (6 oz.)"", ""1/2 small head lettuce"", ""2 oz. sliced roast beef"", ""4 oz. sliced Provolone cheese"", ""2 oz. sliced salami"", ""2 oz. sliced bologna"", ""1 jar roasted red peppers, drained"", ""pitted ripe olives, pimiento stuffed olives or pickled peppers (for garnish)""]",volume unit 'oz' in '2 oz. sliced roast beef'
"[""yellow pepper"", ""stuffing Beef"", ""breadcrumbs""]",could not extract amount/unit from 'stuffing Beef'
"[""1/4 c. meat grease"", ""1/2 c. flour (plain)"", ""salt to taste"", ""pepper to taste"", ""3 to 4 c. milk""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""2 medium onions"", ""1 Tbsp. chili powder"", ""2 Tbsp. flour"", ""1 small can milk"", ""1 can tomato soup"", ""1 c. grated Velveeta"", ""12 tortillas""]",no mapped meat entity found in NER
"[""ground beef"", ""3 c. chopped onion"", ""18 envelopes taco seasoning mix"", ""6 (15 oz. each) cans tomato sauce"", ""6 (14 1/2 oz. each) cans diced tomatoes and liquid"", ""32 to 40 (10-inch) flour tortillas, cut into 2-inch strips"", ""4 1/2 lb. Cheddar cheese, shredded and divided""]",could not extract amount/unit from 'ground beef'
"[""Pot Roast:"", ""2 tablespoons butter"", ""12 cups sliced onion (about 1 1/2 pounds)"", ""Cooking spray"", ""1 (4-pound) beef rump roast, trimmed"", ""1 1/2 teaspoons kosher salt"", ""1/2 teaspoon freshly ground black pepper"", ""1 cup fat-free, less-sodium beef broth"", ""1 tablespoon fresh thyme leaves"", ""1 (12-ounce) bottle dark beer (such as Newcastle)"", ""3 tablespoons cornstarch"", ""Potatoes:"", ""4 cups fat-free milk"", ""4 pounds baking potatoes, peeled and cubed"", ""1 teaspoon poppy seeds"", ""3/4 teaspoon kosher salt"", ""1/2 teaspoon freshly ground black pepper""]","could not extract amount/unit from '1 (4-pound) beef rump roast, trimmed'; excluded keyword in '1 cup fat-free, less-sodium beef broth'; could not find matching ingredient line for 'beef broth'"
"[""1 2/3 lb potatoes, peeled and diced"", ""2 1/4 lb winter squash, such as red kuri, kabocha or butternut"", ""1 1/4 cup milk"", ""6 1/2 tbsp butter"", ""1-2 tsp ground nutmeg"", ""1 tbsp oil"", ""1 lb mixed ground meat (e.g., beef, pork or veal)"", ""1 None onion, peeled and finely chopped"", ""1 clove garlic, peeled and finely chopped"", ""1/2 lb carrots, peeled and finely diced"", ""1 pinch sweet paprika"", ""1 tbsp tomato paste"", ""1 lb tomato puree"", ""1 tbsp all-purpose flour"", ""1/4 lb Gruyere cheese, finely grated"", ""1/2 cup vegetable stock""]",no mapped meat entity found in NER
"[""1 lb onion, peeled"", ""2 ounces butter"", ""2 1/2 - 3 pints beef stock"", ""4 ounces cognac (or less)"", ""8 -12 slices French bread"", ""4 -6 ounces grated gruyere cheese""]",excluded keyword in '2 1/2 - 3 pints beef stock'; could not find matching ingredient line for 'beef stock'
"[""For the lamb"", ""1 (4.4-pound) bone-in lamb shoulder"", ""1 tablespoon olive oil"", ""2 pinches sea salt and freshly ground black pepper"", ""1 bunch fresh rosemary"", ""1 bulb garlic, unpeeled, broken into cloves"", ""For the vegetables and mint sauce"", ""1 1/2 pounds peeled potatoes, cut into large chunks"", ""3 large carrots, peeled and cut into small chunks"", ""1/2 a large rutabaga, peeled and cut into small chunks"", ""6 tablespoons butter (divided)"", ""1 pound lovely greens, such as white cabbage, savoy cabbage, Brussels sprouts tops or cavolo nero, leaves separated, stalks finely sliced"", ""1 tablespoon all-purpose flour"", ""2 cups good-quality hot chicken or vegetable stock"", ""2 teaspoons capers, soaked, drained and chopped"", ""1 bunch fresh mint, leaves picked"", ""2 tablespoons red wine vinegar""]",could not extract amount/unit from 'For the lamb'
"[""3 lb. ground meat"", ""1 small onion"", ""1 can tomato soup"", ""2 eggs"", ""12 crackers"", ""salt & pepper""]",no mapped meat entity found in NER
"[""1 1/2 c. beef broth"", ""1 medium onion, chopped"", ""2 Tbsp. butter"", ""1/4 c. raisins"", ""1/4 tsp. salt"", ""1 1/2 c. dry Minute rice"", ""1/2 c. slivered almonds"", ""2 Tbsp. chopped parsley""]",excluded keyword in '1 1/2 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""2 1/4 c. sifted flour"", ""1/2 tsp. cinnamon"", ""1 1/2 tsp. baking powder"", ""1 egg, slightly beaten"", ""1/2 c. soft butter or other shortening"", ""1 tsp. vanilla"", ""2 Tbsp. milk"", ""2 sq. unsweetened chocolate, melted"", ""1/2 c. nut meats, chopped"", ""1 c. sugar""]",no mapped meat entity found in NER
"[""Masamun Curry"", ""3-4 California or New Mexico dried peppers (mild)"", ""1 tablespoon Cardamom Seeds"", ""1 teaspoon coriander seed"", ""1 teaspoon cumin seed"", ""1 teaspoon cinnamon"", ""2 bay leaves"", ""1 teaspoon black pepper"", ""1 tablespoon Galangal"", ""3 cloves garlic"", ""1 tablespoon shallot"", ""1/8 cup tamarind concentrate"", ""1 tablespoon lemon grass"", ""1 pound meat (steak or lamb)"", ""1 can coconut milk (13.5 ounces)"", ""1 tablespoon ghee"", ""fish sauce to taste"", ""sugar to taste"", ""1/8 cup finely chopped almond"", ""The rest of the dish"", ""1 onion, thinly sliced and caramelized"", ""4 yukon gold potatoes, mashed / whipped simply with butter, milk and salt"", ""1 bunch of swiss chard, leaves pulled from stem"", ""2 garlic cloves"", ""2 teaspoons ghee""]",no mapped meat entity found in NER
