title,ingredients,directions,link,source,NER,total_meat,rejection_reason
Beef And Green Beans ,"[""beef"", ""French cut green beans"", ""4 Tbs soy sauce"", ""2 T corn starch"", ""2 T oil"", ""2 T gin""]","[""Slice beef thin."", ""Stir beef fry in sauce mixture"", ""remove beef"", ""stir fry green beans"", ""mix together""]",www.epicurious.com/recipes/member/views/beef-and-green-beans-50123458,Gathered,"[""beef"", ""green beans"", ""soy sauce"", ""T"", ""T oil"", ""T""]",0.0,could not extract amount/unit from 'beef'
Fiesta Rice,"[""1 small onion, chopped"", ""1 clove garlic, finely chopped"", ""1 Tbsp. oil"", ""1 c. long grain rice"", ""2 medium tomatoes, chopped"", ""1 tsp. chili powder"", ""1/2 tsp. salt"", ""1 to 2 Tbsp. green chilies, chopped"", ""1 (10 oz.) can condensed beef broth""]","[""Combine onion, garlic and"", ""oil"", ""in 2 quart glass casserole. Cover."", ""Microwave on High 2"", ""to 2 1/2 minutes."", ""Stir in remaining ingredients;"", ""cover."", ""Microwave"", ""on"", ""High 10 minutes or until bubbly."", ""Microwave on"", ""Medium"", ""12 to 15 minutes until rice is tender and liquid"", ""is"", ""absorbed."", ""Let stand 5 minutes, then fluff with a fork.""]",www.cookbooks.com/Recipe-Details.aspx?id=633044,Gathered,"[""onion"", ""clove garlic"", ""oil"", ""long grain rice"", ""tomatoes"", ""chili powder"", ""salt"", ""green chilies"", ""condensed beef broth""]",0.0,excluded keyword in '1 (10 oz.) can condensed beef broth'; could not find matching ingredient line for 'condensed beef broth'
Stuffed Eggs And Beef Rolls,"[""6 hard-cooked eggs, chopped"", ""1 (12 oz.) can corned beef, chopped"", ""1/4 c. sweet pickle relish"", ""1/2 c. mayonnaise"", ""2 tsp. prepared mustard"", ""salt and pepper to taste"", ""12 frankfurter rolls"", ""soft butter or margarine""]","[""Combine eggs, corned beef, pickle relish, mayonnaise, mustard, salt and pepper."", ""Lightly brush inside of each roll with butter. Fill with egg filling."", ""Replace top. Wrap in foil. Refrigerate. Can be served cold or bake wrapped at 350\u00b0 for 10 to 15 minutes. Makes 12 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=785768,Gathered,"[""eggs"", ""corned beef"", ""sweet pickle relish"", ""mayonnaise"", ""mustard"", ""salt"", ""frankfurter rolls"", ""butter""]",0.0,"volume unit 'oz' in '1 (12 oz.) can corned beef, chopped'"
Holiday Appetizer,"[""1 (8 oz.) pkg. cream cheese, softened"", ""2 Tbsp. milk"", ""1 (2 1/2 oz.) jar sliced, dried beef, finely chopped"", ""2 Tbsp. instant minced onion"", ""2 Tbsp. green pepper, chopped fine"", ""1/8 tsp. pepper"", ""1/2 c. sour cream"", ""1/4 c. chopped walnuts""]","[""Blend cream cheese and milk."", ""Stir in beef, onion, green pepper and pepper; mix well."", ""Stir in sour cream."", ""Spoon into 8-inch pie plate."", ""Sprinkle walnuts over top."", ""Bake for 15 minutes at 350\u00b0."", ""Serve hot with assorted crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=1049098,Gathered,"[""cream cheese"", ""milk"", ""beef"", ""onion"", ""green pepper"", ""pepper"", ""sour cream"", ""walnuts""]",0.0,"volume unit 'oz' in '1 (2 1/2 oz.) jar sliced, dried beef, finely chopped'"
Braised Onions A La Julia Child,"[""1 lb white pearl onion, peeled (may substitute frozen)"", ""1 1/2 tablespoons butter, unsalted"", ""1 1/2 tablespoons olive oil"", ""1/2 cup unsalted beef stock, defatted"", ""salt & fresh ground pepper"", ""1 bay leaf, preferably fresh"", ""1 sprig thyme"", ""2 sprigs parsley""]","[""If you are using fresh pearl onions, they are easier to peel if you blanch them in boiling water for 30 seconds and then run them under cold water to cool."", ""If you are using frozen pearl onions, make sure they are defrosted and drained."", ""Heat the butter and oil in a large skillet and add the onions to the skillet."", ""Saute over medium heat for about ten minutes, rolling the onions about so they brown as evenly as possible without breaking apart."", ""Pour in the stock, add the herbs, and cover."", ""Simmer over low heat for about 40 to 50 minutes until the onions are perfectly tender but retain their shape and the liquid has mostly evaporated."", ""Remove the herbs, season with salt and pepper to taste, and serve.""]",www.food.com/recipe/braised-onions-a-la-julia-child-148656,Gathered,"[""white pearl onion"", ""butter"", ""olive oil"", ""unsalted beef stock"", ""salt"", ""bay leaf"", ""thyme"", ""parsley""]",0.0,"excluded keyword in '1/2 cup unsalted beef stock, defatted'; could not find matching ingredient line for 'unsalted beef stock'"
Angel Hair With Horseradish Cream Sauce. ,"[""3/4 lbs. angel hair pasta"", ""2 strips of bacon"", ""2 tbsp unsalted butter"", ""1 large shallot"", ""1 cup heavy cream"", ""1/3 cup chopped parsley"", ""1/4 cup parmesan cheese"", ""1 small bag frozen broccoli florets"", ""2 medium cloves garlic minced"", ""1 1/2 tbsp crushed pepper"", ""1 1/2 tbsp horseradish"", ""1/2 cup beef, chicken or vegetable broth"", ""1/2 cup cherry or grape tomatoes, halved"", ""1 tsp flour"", ""juice from 1/2 lemon"", ""1 tbsp lemon zest"", ""2 tbsp chives, finely chopped""]","[""Fry the 2 strips of bacon over medium heat in a medium skillet until crisp. Remove the bacon and reserve the fat in the skillet. Chop the bacon into 1/2 inch pieces. Add the butter to the skillet. When butter starts to foam, add the shallot and cook on medium heat until tender. About half way through cooking the shallot, add the garlic. Once tender, add the heavy cream, and broth gradually, whisking constantly. Sprinkle flour and continue whisking. When the flour is fully integrated, add cheese, horseradish and red pepper, whisking. Add broccoli, parsley and lemon juice, lemon zest and continue whisking until slightly thick. (When you streak the whisk across the bottom of the skillet quickly, you should see the bottom, but not for very long. Salt and pepper to taste"", """", ""Meanwhile, boil 6 cups of salted water over high heat. Cook pasta for 6 to 8 minutes over medium high heat, or until al dente. Scoop out about a cup of the cooking liquid and set aside. Strain the noodles, add to sauce in skillet and toss. If pasta seems dry, add cooking liquid. Top with parmesan cheese, tomato halves and chives. Garnish with parsley and serve.""]",www.epicurious.com/recipes/member/views/angel-hair-with-horseradish-cream-sauce-50001593,Gathered,"[""angel hair pasta"", ""bacon"", ""butter"", ""shallot"", ""heavy cream"", ""parsley"", ""parmesan cheese"", ""frozen broccoli"", ""garlic"", ""pepper"", ""horseradish"", ""beef"", ""cherry"", ""flour"", ""lemon"", ""lemon zest"", ""chives""]",0.0,"excluded keyword in '1/2 cup beef, chicken or vegetable broth'; could not find matching ingredient line for 'beef'"
Dublin Potato Salad,"[""2 Tbsp. vinegar"", ""1 tsp. celery seed"", ""1 tsp. mustard seed"", ""3 medium to large potatoes"", ""2 tsp. sugar"", ""1/2 tsp. salt"", ""2 c. finely shredded cabbage"", ""1 (12 oz.) can corned beef, chilled and cubed"", ""1/4 c. finely chopped dill pickle"", ""1/4 c. sliced green onion"", ""1 c. mayonnaise or salad dressing"", ""1/4 c. milk"", ""1/2 tsp. salt""]","[""Combine vinegar, celery seed and mustard seed; set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=664904,Gathered,"[""vinegar"", ""celery"", ""potatoes"", ""sugar"", ""salt"", ""cabbage"", ""corned beef"", ""dill pickle"", ""green onion"", ""mayonnaise"", ""milk"", ""salt""]",0.0,"volume unit 'oz' in '1 (12 oz.) can corned beef, chilled and cubed'"
Summer Beef Stew,"[""stew meat"", ""onions"", ""6 stalks celery"", ""6 carrots"", ""4 to 6 potatoes"", ""2 tsp. salt"", ""1 Tbsp. sugar"", ""1 tsp. Accent"", ""3 Tbsp. tapioca (quick cooking)"", ""1 1/2 c. tomato juice""]","[""Put first 5 ingredients into pan."", ""Mix remaining ingredients. Pour over meat."", ""Add vegetables."", ""Cover and bake 4 hours at 250\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=261984,Gathered,"[""stew meat"", ""onions"", ""stalks celery"", ""carrots"", ""potatoes"", ""salt"", ""sugar"", ""Accent"", ""tapioca"", ""tomato juice""]",0.0,could not extract amount/unit from 'stew meat'
Porcupine Balls,"[""ground beef"", ""instant rice (white)"", ""lard"", ""salt and pepper"", ""garlic salt"", ""tomato sauce""]","[""You season your meat with salt, pepper and garlic salt."", ""After that you roll meat into little balls, about 1/2 palm size, then roll little balls into rice until covered with white rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=634518,Gathered,"[""ground beef"", ""rice"", ""lard"", ""salt"", ""garlic"", ""tomato sauce""]",0.0,could not extract amount/unit from 'ground beef'
Stew Ragu,"[""Left over roast beef, cut into bite sized pieces"", ""left over potatoes, cut into bite sized pieces"", ""Left over carrots, cut into bite sized pieces"", ""left over gravy, set aside"", ""1 pound of bacon"", ""1 cup diced onion"", ""1/2 teaspoon Garlic Powder"", ""1/4 cup Cooking Sherry or your Favorite Wine""]","[""Slice 1/2 of the package of bacon into 2 inch pieces. Save the other half of the bacon for breakfast. Separate and fry in a wok size or large frying pan until just done. Drain on paper towels and discard the grease. Return the pan to medium high heat and stir-fry the onion. Add the beef, potatoes and carrots, stirring well. Cook for 5 minutes, stirring occasionally. Set to simmer and then combine the left over gravy with the garlic powder and sherry. You will need at least 2 cups of gravy for the 1/4 cup of sherry. If you have less, use 1 to 2 Tablespoons of wine. Add the gravy mixture to the beef mixture. Bring to just a boil and set to simmer again. Simmer for 10 minutes. Add the fried bacon and stir well. Serve with a salad and left over rolls."", ""Depending on how much leftover roast beef dinner you have, this can make quite a bit. No worries, though. It goes pretty quick. You can use the entire package of bacon if you have quite a bit of leftover dinner.""]",food52.com/recipes/39941-stew-ragu,Gathered,"[""beef"", ""potatoes"", ""carrots"", ""gravy"", ""bacon"", ""onion"", ""Garlic"", ""Cooking Sherry""]",0.0,"could not extract amount/unit from 'Left over roast beef, cut into bite sized pieces'"
Lamb Roast With Apricot Stuffing,"[""None None Stuffing"", ""1/4 cup mixed basmati and wild rice"", ""3 tbsp vegetable oil"", ""1 None red onion, peeled and chopped"", ""1 clove garlic, peeled and crushed"", ""2.5 oz dried apricots, chopped"", ""1 None orange, grated rind and juice"", ""3 tbsp cilantro, chopped"", ""None None Lamb"", ""1 None leg of lamb (about 4 lbs), boned"", ""3 tbsp medium curry paste"", ""1 inch piece ginger, peeled and finely chopped"", ""2 tsp coriander seeds, crushed"", ""1 tsp cumin seeds"", ""1/2 tsp turmeric"", ""8 oz baby eggplants"", ""3 None small red onions, cut into wedges"", ""6 None small tomatoes"", ""1 tbsp cornstarch""]","[""Prepare the stuffing: Cook rice in boiling water for 15-20 mins until tender. Drain; rinse well; drain again."", ""Heat 2 tbsp oil in a frying pan add the onion and garlic. Cook, stirring, for 3 mins until soft. Add the apricots to pan with orange rind and juice; cook for 3 mins. Stir in the rice and cilantro. Season to taste and mix well. Leave to cool completely."", ""Prepare the lamb: Preheat the oven to 375\u00b0F. Lay lamb out flat on a work surface and spoon the rice mixture down the middle. Roll up the lamb, starting from a short end, to form a neat roll. Secure with string."", ""Mix the remaining oil with the curry paste, ginger and spices. Spread over the lamb. Place in a roasting pan and cover with foil. Roast for 1 hr, then remove the foil. Sprinkle the eggplants, onion wedges and tomatoes around the lamb; roast for another 40 mins until tender. Transfer the lamb and vegetables to a serving platter and keep warm."", ""Set the roasting pan on the stovetop. Skim off most of fat from pan. Add 1 3/4 cups water and ring to a boil. Blend cornstarch with a little water to make a smooth paste. Add to the pan and whisk until the gravy boils and thickens. Pour into a gravy boat. Carve the lamb; serve with the gravy and vegetables.""]",recipes-plus.com/api/v2.0/recipes/26729,Gathered,"[""Stuffing"", ""mixed basmati"", ""vegetable oil"", ""red onion"", ""clove garlic"", ""orange"", ""cilantro"", ""lamb"", ""curry paste"", ""ginger"", ""coriander seeds"", ""cumin seeds"", ""turmeric"", ""eggplants"", ""red onions"", ""tomatoes"", ""cornstarch""]",0.0,could not extract amount/unit from 'None None Lamb'
Dry Rub Brisket Emerils ,"[""Ingredients"", ""1 (4-pound) beef brisket, trimmed"", ""2 tablespoons dark brown sugar"", ""2 tablespoons chili powder"", ""2 tablespoons paprika"", ""2 tablespoons salt"", ""1 tablespoon garlic powder"", ""1 tablespoon onion powder"", ""1 tablespoon black pepper"", ""1 tablespoon cayenne"", ""2 teaspoons dry mustard"", ""2 teaspoons ground cumin"", ""Mesquite wood chips"", ""Barbecue Sauce, recipe follows"", ""Directions"", ""Set the brisket on a large sheet of plastic wrap. In a medium bowl combine the dark brown sugar, chili power, paprika, salt, garlic powder, onion powder, black pepper, cayenne, dry mustard, and cumin thoroughly. Rub the mixture onto the brisket and wrap tightly in the plastic wrap. Place on a baking sheet and let marinate refrigerated at least 6 hours or overnight. Remove the meat from the refrigerator and let come to room temperature."", ""Read more at: http://www.foodnetwork.com/recipes/emeril-lagasse/emerils-texas-style-smoked-brisket-recipe/index.html?oc=linkback""]","[""Remove the meat from the refrigerator and let come to room temperature."", ""brown on both sides.."", ""pour over barbecue sauce."", ""Cook in oven at 325-350 3 hr +/-+t for 6-8 hours"", ""or 225 for 6-8 hours continue to marinate with sauce.""]",www.epicurious.com/recipes/member/views/dry-rub-brisket-emerils-52655421,Gathered,"[""Ingredients"", ""beef brisket"", ""brown sugar"", ""chili powder"", ""paprika"", ""salt"", ""garlic"", ""onion powder"", ""black pepper"", ""cayenne"", ""mustard"", ""ground cumin"", ""Mesquite wood chips"", ""Barbecue Sauce"", ""Directions"", ""brisket"", ""http://www.foodnetwork.com/recipes/emeril-lagasse/emerils-texas-style-smoked-brisket-recipe/index.html?oc=linkback""]",0.0,"could not extract amount/unit from '1 (4-pound) beef brisket, trimmed'; could not extract amount/unit from '1 (4-pound) beef brisket, trimmed'; could not extract amount/unit from 'Read more at: http://www.foodnetwork.com/recipes/emeril-lagasse/emerils-texas-style-smoked-brisket-recipe/index.html?oc=linkback'"
Torta Azteca Or Pastel De Pobres,"[""12 day old tortillas"", ""2 cups prepared salsa (red or green)"", ""2 -3 poblano chiles, roasted peeled, seeded and deveined, sliced in 1/4 inch strips"", ""2 cups refried beans (optional)"", ""1 1/2 cups cream or 1 1/2 cups sour cream"", ""1 1/2 cups shredded cheese"", ""1 1/2 cups ham, 1/4-inch strips"", ""1 1/2 cups chicken, shredded"", ""1 1/2 cups chorizo sausages"", ""1 1/2 cups shredded pork"", ""1 1/2 cups shredded beef"", ""1 1/2 cups fish"", ""avocado"", ""cilantro"", ""green onion (to garnish)""]","[""Quick fry tortillas in oil for 2 to 3 seconds on each side; drain."", ""Line the bottom of a 9-inch square baking pan with 3 tortillas, then start layering sauce, creme cheese, and all of the ingredients. The top will only have sauce, cream and cheese."", ""The ingredients from the refried beans down are all suggestions. You can put in any combination you like of the meats, depending on what you have on hand."", ""Bake in the oven for about 30 minutes at 350\u00b0."", ""Garnish with onions, cilantro and avocado.""]",www.food.com/recipe/torta-azteca-or-pastel-de-pobres-120536,Gathered,"[""tortillas"", ""salsa"", ""chiles"", ""beans"", ""cream"", ""shredded cheese"", ""ham"", ""chicken"", ""chorizo sausages"", ""pork"", ""shredded beef"", ""fish"", ""avocado"", ""cilantro"", ""green onion""]",0.0,volume unit 'cups' in '1 1/2 cups shredded pork'; volume unit 'cups' in '1 1/2 cups shredded beef'
"Osso Bucco ""Sinatra"" (My Way) ","[""3-4 pcs beef shank"", ""1 c flour"", ""2 T adobo"", ""olive oil"", ""1 onion, diced"", ""3 cloves garlic, minced"", ""1 tsp coriander seed, coarsely ground"", ""fresh parsley, sage, rosemary, & thyme, minced"", ""1 tsp smoked spicy paprika"", ""5-6 carrots, chopped"", ""2-3 ribs celery, chopped"", ""1 c sliced baby portobello mushrooms"", ""2 bay leaves"", ""1/2 jar spaghetti sauce"", ""2 c beef broth"", ""1/2 c red wine"", ""cayenne"", ""salt & pepper"", ""fresh parsley""]","[""Rinse & pat meat dry, then roll in ziploc bag with flour and adobo."", ""Brown floured meat in olive oil on all sides; set aside."", ""Brown onions in remaining oil; add garlic, mushrooms, saute until tender."", ""Add herbs & spices, then carrots & celery, saute briefly, then lay meat on top."", ""Pour in spaghetti sauce, broth, wine."", ""Simmer or braise 1.5 hours or until meat is tender."", ""Season to taste with cayenne, salt & pepper"", ""Serve over rice or noodles with sprinkle of fresh parsley.""]",www.epicurious.com/recipes/member/views/osso-bucco-sinatra-my-way-52841631,Gathered,"[""flour"", ""T"", ""olive oil"", ""onion"", ""garlic"", ""coriander"", ""fresh parsley"", ""paprika"", ""carrots"", ""celery"", ""baby portobello mushrooms"", ""bay leaves"", ""spaghetti sauce"", ""beef broth"", ""red wine"", ""cayenne"", ""salt"", ""parsley""]",0.0,excluded keyword in '2 c beef broth'; could not find matching ingredient line for 'beef broth'
Dried Beef Ball(A Food Processor Recipe)  ,"[""2 (2 oz.) jars sliced dried beef, divided"", ""1 (8 oz.) pkg. cream cheese, quartered"", ""1/4 c. grated Parmesan cheese"", ""2 Tbsp. milk"", ""1 1/2 tsp. prepared horseradish"", ""Premium saltine crackers""]","[""Use steel cutting blade, shred one jar dried beef using speed 10."", ""Remove from bowl; set aside."", ""Add remaining jar dried beef, shred, then add cream cheese, Parmesan cheese, milk and horseradish."", ""Process at speed 4 until well mixed."", ""Place mixture on Saran Wrap, form into ball and roll in reserved dried beef. Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=817503,Gathered,"[""beef"", ""cream cheese"", ""Parmesan cheese"", ""milk"", ""horseradish"", ""crackers""]",0.0,"volume unit 'oz' in '2 (2 oz.) jars sliced dried beef, divided'"
Greg Smith'S Beef Sauce ,"[""2 cups Red Wine (Cab)"", ""2/3 cup Shallots Sliced"", ""1 cup Carrots Sliced"", ""1/2 cup Mushrooms Sliced"", ""20 sprigs Italian Parsley"", ""4 sprigs Thyme"", ""2 Bay Leaf"", ""4 tablespoons Garlic Sliced"", ""12 Black Pepper Corns"", ""2 cups Beef Stock""]","[""Pour wine into pot and add all ingredients except for the stock."", ""Bring to a boil and then lower heat and simmer, reduce until all the wine is gone."", ""Add beef stock to this and once again bring to a boil, then lower heat and reduce the sauce for about 1/2 hour longer."", ""Strain the liquid and pour into a small saucepan."", ""When you are ready to serve gently warm the sauce and add 3-4 chunks of butter to the warmed sauce to thicken.""]",www.epicurious.com/recipes/member/views/greg-smiths-beef-sauce-5657a44922fc94021d54cf9c,Gathered,"[""Red Wine"", ""Shallots"", ""Carrots"", ""Mushrooms"", ""Parsley"", ""Thyme"", ""Bay Leaf"", ""Garlic"", ""Black Pepper"", ""Beef""]",0.0,excluded keyword in '2 cups Beef Stock'; could not find matching ingredient line for 'beef'
Spaghetti With Turkey Meatballs,"[""1 large onion, chopped (1 c.)"", ""1 medium green pepper, coarsely chopped (1 c.)"", ""1 medium carrot, coarsely chopped (1/2 c.)"", ""1 stalk celery, sliced (1/2 c.)"", ""1 Tbsp. cooking oil"", ""4 large ripe tomatoes, peeled and chopped (4 c.) or 2 (16 oz.) cans tomatoes, cut up"", ""1 (6 oz.) can tomato paste (2/3 c.)"", ""2 tsp. dried Italian seasoning, crushed"", ""1/2 tsp. sugar"", ""1/2 tsp. salt"", ""1/2 tsp. garlic powder"", ""Turkey Meatballs (recipe follows)"", ""12 oz. pkg. dried spaghetti or mastaccioli""]","[""For sauce, in a Dutch oven, cook onion, green pepper, carrot and celery in hot oil until tender."", ""Stir in fresh or undrained canned tomatoes, tomato paste, Italian seasoning, sugar, salt and garlic powder."", ""Bring to boiling; add Turkey Meatballs."", ""Reduce heat; cover and simmer for 30 minutes."", ""If necessary, uncover and simmer for 10 to 15 minutes more or until sauce is desired consistency, stirring occasionally."", ""Meanwhile, cook pasta and drain."", ""Arrange pasta on individual plates or a large platter. Spoon the meatballs and sauce over pasta.""]",www.cookbooks.com/Recipe-Details.aspx?id=287757,Gathered,"[""onion"", ""green pepper"", ""carrot"", ""celery"", ""cooking oil"", ""tomatoes"", ""tomato paste"", ""Italian seasoning"", ""sugar"", ""salt"", ""garlic powder"", ""Turkey Meatballs""]",0.0,could not extract amount/unit from 'Turkey Meatballs (recipe follows)'
Elegant Beef Stroganoff,"[""1 lb chunked sirloin steak"", ""1 small onion, sliced"", ""1 -2 tablespoon butter"", ""1 (4 ounce) can sliced mushrooms"", ""1 can beef broth"", ""salt and pepper"", ""1 cup sour cream"", ""4 tablespoons cooking sherry""]","[""Brown beef and onion in butter."", ""Add mushrooms and broth; simmer until tender."", ""Season with salt and pepper."", ""Add sour cream and sherry gradually; simmer til well heated."", ""Serve over prepared egg noodles or rice."", ""Option: 2 tbsp."", ""flour plus 2 tbsp."", ""broth may be added to thicken sauce."", ""Option: 1 tsp."", ""garlic powder or 1/2 tsp."", ""dill weed.""]",www.food.com/recipe/elegant-beef-stroganoff-84580,Gathered,"[""onion"", ""butter"", ""mushrooms"", ""beef broth"", ""salt"", ""sour cream"", ""cooking sherry""]",0.0,excluded keyword in '1 can beef broth'; could not find matching ingredient line for 'beef broth'
Pepper Steak,"[""1 lb. round steak"", ""2 Tbsp. butter"", ""2 cloves crushed garlic"", ""1 1/2 c. beef broth"", ""1 c. sliced green onions with tops"", ""2 green peppers, cut in strips"", ""2 Tbsp. cornstarch"", ""1/4 c. water"", ""1/4 c. soy sauce"", ""2 large tomatoes, cut in 8ths"", ""rice""]","[""Cut round steak into strips and brown in butter."", ""Add garlic and beef broth."", ""Cover and simmer 30 minutes."", ""Add green onion and green peppers."", ""Cover and cook 5 minutes."", ""Blend cornstarch, water and soy sauce."", ""Stir into meat, mix and cook until thick (2 minutes)."", ""Add tomatoes and stir gently."", ""Serve over a bed of rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=715956,Gathered,"[""butter"", ""garlic"", ""beef broth"", ""onions"", ""green peppers"", ""cornstarch"", ""water"", ""soy sauce"", ""tomatoes"", ""rice""]",0.0,excluded keyword in '1 1/2 c. beef broth'; could not find matching ingredient line for 'beef broth'
Mincemeat Streusel Bread Pudding,"[""5 cups French bread, cut into 1/2 inch cubes"", ""1 1/2 cups mincemeat"", ""3 eggs"", ""1 (385 ml) can 2% evaporated milk"", ""1 teaspoon vanilla"", ""3/4 teaspoon cinnamon"", ""1/2 cup all-purpose flour"", ""1/2 cup packed brown sugar"", ""1/4 cup butter""]","[""Lightly grease 9 inch, deep dish pie plate or fluted quiche pan."", ""Layer half the bread cubes over the bottom."", ""Pour mincemeat evenly over the bread."", ""Top with the remaining bread cubes."", ""In a medium bowl, whisk together the eggs, milk, vanilla and cinnamon."", ""Pour over the bread and mincemeat mixture."", ""Let stand 10 minutes, press gently with back of a spoon to moisten the top layer."", ""In a small bowl, combine flour and brown sugar."", ""Using a pastry blender or two knives, cut in the butter until the mixture resembles coarse crumbs."", ""Sprinkle this over the pudding mixture."", ""Bake in a pre-heated 350F oven for 40 minutes or until knife inserted in the centre comes out clean and topping is golden."", ""Let stand 10 minutes before serving with Jiffy Custard Sauce."", ""Enjoy!""]",www.food.com/recipe/mincemeat-streusel-bread-pudding-86805,Gathered,"[""bread"", ""mincemeat"", ""eggs"", ""milk"", ""vanilla"", ""cinnamon"", ""all-purpose"", ""brown sugar"", ""butter""]",0.0,volume unit 'cups' in '1 1/2 cups mincemeat'
Italian Quesadillas ,"[""3 wheat tortillas"", ""6 oz swiss chard or spinach chopped"", ""1 summer squash or zucchini halved and thinly sliced"", ""3/4 cup onion chopped"", ""1/2 cup green pepper chopped"", ""3/4 cup meat (ham, prosciutto, cooked sausage, etc.)"", ""1/4 cup gorgonzola crumbled"", ""1 tbsp pesto (green or red)"", ""4 tbsp olive oil"", ""4 oz provolone thinly or deli-sliced"", ""1 tbsp Italian herb blend (thyme, marjoram, oregano, basil, garlic, lemon peel"", ""2 cloves garlic minced"", ""1 pinch salt"", ""1 pinch black pepper"", ""3 tsp pesto (garnish)"", ""12 leaves fresh basil (garnish)"", ""3 tbsp ricotta, sour cream or plain yogurt (garnish)""]","[""1. Heat 2 tbsp olive oil to a large skillet."", ""2. Add onion and garlic. Sprinkle with black pepper and salt, then saute until onions are translucent and garlic is fragrant."", ""3. Add summer squash, meat, green pepper and Italian herb blend and mix well. Saute for about 5 minutes to soften vegetables."", ""4. Add leafy greens (chard/spinach/etc.) and cook until wilted."", ""5. Remove meat and vegetable mixture from the skillet and set aside."", ""6. Assemble quesadillas in layers: provolone, pesto, gorgonzola, meat and vegetable mixture, provolone."", ""7. Fry quesadillas in skillet until browned and crisp, spraying them as necessary with olive oil to keep from burning."", ""8. Remove from the skillet, slice, and garnish with fresh basil, ricotta and pesto.""]",www.epicurious.com/recipes/member/views/italian-quesadillas-50095100,Gathered,"[""tortillas"", ""swiss chard"", ""summer"", ""onion"", ""green pepper"", ""meat"", ""gorgonzola crumbled"", ""pesto"", ""olive oil"", ""provolone"", ""Italian herb blend"", ""garlic"", ""salt"", ""black pepper"", ""pesto"", ""basil"", ""ricotta""]",0.0,"volume unit 'cup' in '3/4 cup meat (ham, prosciutto, cooked sausage, etc.)'"
Tortellini Soup I,"[""1 pound Italian sausage"", ""1 cup chopped onion"", ""2 cloves garlic, minced"", ""5 cups beef broth"", ""1/2 cup water"", ""1/2 cup dry red wine (optional)"", ""8 ounces fresh tortellini pasta"", ""1 cup sliced carrots"", ""2 cups stewed tomatoes"", ""1/2 teaspoon dried basil"", ""1/2 teaspoon dried oregano"", ""8 ounces tomato sauce"", ""1 1/2 cups sliced zucchini"", ""2 green bell peppers, seeded and cubed"", ""3 tablespoons chopped fresh parsley""]","[""Remove casings from sausage. Brown sausage and cook until crumbly. Remove meat from pot. Reserve 1 tablespoon drippings."", ""Cook onion and garlic in the drippings until tender. Add broth, water, wine, carrots, tomatoes, basil, oregano, tomato sauce, and the cooked sausage. Bring to a boil; reduce heat and simmer uncovered 30 minutes."", ""Add zucchini, green peppers, parsley, and tortellini. Simmer another 25 minutes, covered, for fresh tortellini, or 45 minutes, covered, for frozen tortellini. Serve with fresh parmesan cheese sprinkled over the top.""]",www.allrecipes.com/recipe/13082/tortellini-soup-i/,Gathered,"[""Italian sausage"", ""onion"", ""garlic"", ""beef broth"", ""water"", ""red wine"", ""pasta"", ""carrots"", ""tomatoes"", ""basil"", ""oregano"", ""tomato sauce"", ""zucchini"", ""green bell peppers"", ""parsley""]",0.0,excluded keyword in '5 cups beef broth'; could not find matching ingredient line for 'beef broth'
Vegetable-Beef Stir-Fry,"[""8 oz. lean steak, cut in thin strips"", ""1/2 c. water"", ""3 Tbsp. soy sauce"", ""2 Tbsp. cornstarch"", ""1 tsp. vegetable oil"", ""1 Tbsp. minced garlic"", ""2 c. thinly sliced carrots"", ""1 1/4 lb. broccoli, stems sliced thin and broken into small florets"", ""2 c. beef broth"", ""1 tsp. oil (sesame)"", ""sliced scallions for garnish""]","[""Mix beef, water, soy sauce and cornstarch in small bowl."", ""Heat vegetable oil in large skillet."", ""Add garlic."", ""Cook 15 to 30 seconds."", ""Add carrots, broccoli and beef broth."", ""Cover."", ""Reduce heat; simmer 3 to 5 minutes."", ""Stir beef-cornstarch mixture."", ""Mix in skillet."", ""Reheat to medium-high."", ""Stir 1 to 2 minutes, until meat is no longer red and sauce is boiling."", ""Stir in sesame oil.""]",www.cookbooks.com/Recipe-Details.aspx?id=308772,Gathered,"[""lean steak"", ""water"", ""soy sauce"", ""cornstarch"", ""vegetable oil"", ""garlic"", ""carrots"", ""broccoli"", ""beef broth"", ""oil"", ""scallions""]",0.0,"volume unit 'oz' in '8 oz. lean steak, cut in thin strips'; excluded keyword in '2 c. beef broth'; could not find matching ingredient line for 'beef broth'"
